,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
73,2.3106,1.5429,1.51567,1.56156,2.18128,2.33048,0.712629,0.574409,0.507007,0.479433,0.463222,0.453914,0.448287,0.444666,0.441961,0.439519,0.436831,0.433761,0.430246,0.426397,0.422297,0.418014,0.413695,0.409376,0.405125,0.40099,0.397006,0.393205,0.38959,0.386196,0.383006,0.380008,0.377233,0.374648,0.372255,0.37004,0.367996,0.366119,0.364391,0.362805,0.361352,0.360024,0.358806,0.357696,0.356683,0.355762,0.354922,0.354159,0.353466,0.352841,0.352272,0.351758,0.351297,0.350879,0.350502,0.350164,0.349861,0.349589,0.349347,0.34913,0.348939,0.348769,0.348618,0.348487,0.348371,0.348272,0.348185,0.348114,0.348054,0.348005,0.347965,0.347938,0.34792,0.347912,0.347911,0.347919,0.347935,0.34796,0.347992,0.348033,0.348081,0.348139,0.348204,0.34828,0.348364,0.348457,0.348561,0.348675,0.348799,0.348935,0.349083,0.349242,0.349414,0.349598,0.349797,0.35001,0.350236,0.350479,0.350737,0.351011,0.351302,0.35161,0.351935,0.352278,0.352638,0.35302,0.353418,0.353841,0.354281,0.354743,0.355227,0.355731,0.356253,0.356802,0.357368,0.357954,0.358566,0.3592,0.359855,0.360529,0.361225,0.361944,0.362683,0.363441,0.364222,0.36502,0.365841,0.366677,0.367533,0.368407,0.369292,0.370192,0.371111,0.372042,0.372989,0.373939,0.374903,0.37588,0.376862,0.377847,0.378843,0.379832,0.380832,0.381828,0.38282,0.38382,0.384818,0.385795,0.38677,0.387741,0.388708,0.389649,0.39059,0.391511,0.392425,0.39331,0.394197,1.27735,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906,1.19906
74,2.31263,1.5436,1.51706,1.5631,2.18316,2.34222,0.715724,0.576448,0.508597,0.480877,0.464592,0.455232,0.449552,0.445864,0.443079,0.440548,0.437765,0.434601,0.430994,0.427059,0.422881,0.418526,0.414141,0.409761,0.405456,0.401271,0.397243,0.393401,0.38975,0.386322,0.383102,0.380077,0.377277,0.37467,0.372255,0.370022,0.36796,0.366066,0.364323,0.362723,0.361256,0.359915,0.358686,0.357566,0.356542,0.355611,0.354761,0.35399,0.353289,0.352656,0.352079,0.351558,0.351091,0.350666,0.350283,0.34994,0.349632,0.349355,0.349108,0.348887,0.348692,0.348518,0.348364,0.34823,0.348112,0.34801,0.347921,0.347848,0.347785,0.347735,0.347694,0.347666,0.347648,0.347639,0.347639,0.347647,0.347662,0.347688,0.347722,0.347764,0.347813,0.347872,0.347939,0.348016,0.348102,0.348198,0.348304,0.348421,0.348547,0.348686,0.348837,0.349,0.349175,0.349362,0.349565,0.349782,0.350012,0.350259,0.350521,0.3508,0.351095,0.351407,0.351737,0.352085,0.35245,0.352837,0.35324,0.353668,0.354114,0.354582,0.355071,0.35558,0.356109,0.356663,0.357236,0.357829,0.358447,0.359087,0.359749,0.36043,0.361133,0.361859,0.362605,0.363371,0.364159,0.364965,0.365794,0.366638,0.367503,0.368384,0.369279,0.370187,0.371115,0.372055,0.373011,0.373971,0.374944,0.375931,0.376923,0.377917,0.378924,0.379923,0.380933,0.38194,0.382942,0.383953,0.384962,0.38595,0.386936,0.387918,0.388896,0.389848,0.3908,0.391732,0.392657,0.393553,0.394452,1.27643,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853,1.19853
75,2.31464,1.5443,1.51845,1.56462,2.18504,2.35397,0.718821,0.578483,0.510183,0.48232,0.465962,0.456551,0.450816,0.447061,0.444195,0.441573,0.438696,0.435436,0.431738,0.427718,0.423461,0.419033,0.414582,0.410142,0.405782,0.401549,0.397476,0.393594,0.389906,0.386446,0.383196,0.380143,0.377319,0.374689,0.372253,0.370001,0.367921,0.366011,0.364253,0.362639,0.361158,0.359806,0.358564,0.357433,0.356399,0.355459,0.3546,0.35382,0.35311,0.35247,0.351886,0.351358,0.350884,0.350453,0.350064,0.349716,0.349402,0.34912,0.348869,0.348644,0.348445,0.348268,0.34811,0.347973,0.347852,0.347748,0.347657,0.347581,0.347517,0.347466,0.347423,0.347395,0.347376,0.347367,0.347366,0.347374,0.347391,0.347417,0.347451,0.347494,0.347544,0.347606,0.347673,0.347753,0.347841,0.347939,0.348047,0.348166,0.348295,0.348437,0.348591,0.348757,0.348935,0.349127,0.349332,0.349553,0.349787,0.350038,0.350304,0.350587,0.350887,0.351203,0.351538,0.351891,0.352261,0.352652,0.353061,0.353495,0.353945,0.354419,0.354914,0.355429,0.355963,0.356524,0.357102,0.357701,0.358326,0.358973,0.359642,0.360329,0.361039,0.361772,0.362526,0.363298,0.364094,0.364908,0.365745,0.366596,0.36747,0.36836,0.369263,0.370179,0.371116,0.372065,0.37303,0.373999,0.374982,0.375978,0.37698,0.377984,0.379001,0.380011,0.381031,0.382048,0.383061,0.384083,0.385102,0.386101,0.387098,0.388092,0.38908,0.390043,0.391006,0.391949,0.392885,0.393793,0.394702,1.27552,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801,1.19801
76,2.31666,1.54501,1.51984,1.56616,2.18694,2.36569,0.721915,0.580511,0.511764,0.483759,0.467328,0.457866,0.452076,0.448252,0.445304,0.442593,0.43962,0.436265,0.432476,0.42837,0.424034,0.419534,0.415018,0.410518,0.406104,0.401821,0.397704,0.393782,0.390058,0.386565,0.383285,0.380206,0.377357,0.374705,0.372248,0.369977,0.36788,0.365954,0.36418,0.362552,0.361059,0.359694,0.358441,0.357299,0.356255,0.355305,0.354437,0.353648,0.352931,0.352283,0.351691,0.351156,0.350676,0.350239,0.349844,0.34949,0.349172,0.348885,0.34863,0.3484,0.348197,0.348016,0.347856,0.347715,0.347591,0.347485,0.347392,0.347314,0.347249,0.347196,0.347152,0.347123,0.347104,0.347094,0.347093,0.347102,0.347118,0.347145,0.34718,0.347224,0.347275,0.347338,0.347407,0.347488,0.347578,0.347679,0.34779,0.347911,0.348043,0.348187,0.348344,0.348513,0.348695,0.348889,0.349099,0.349324,0.349561,0.349816,0.350087,0.350374,0.350677,0.350999,0.351338,0.351695,0.35207,0.352467,0.352881,0.353319,0.353775,0.354254,0.354755,0.355276,0.355816,0.356382,0.356967,0.357572,0.358203,0.358856,0.359532,0.360225,0.360942,0.361683,0.362443,0.363224,0.364027,0.364848,0.365693,0.366552,0.367433,0.368332,0.369243,0.370169,0.371114,0.372072,0.373046,0.374025,0.375017,0.376023,0.377034,0.378048,0.379075,0.380095,0.381125,0.382153,0.383176,0.384208,0.385239,0.386248,0.387256,0.38826,0.38926,0.390234,0.391208,0.392162,0.393109,0.394027,0.394948,1.27463,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975,1.1975
77,2.31865,1.54571,1.52122,1.56768,2.18883,2.37737,0.725003,0.58253,0.513338,0.485193,0.46869,0.459177,0.453332,0.44944,0.44641,0.443607,0.440539,0.437088,0.433208,0.429017,0.424603,0.42003,0.415448,0.410889,0.406421,0.40209,0.397928,0.393967,0.390207,0.386681,0.383372,0.380266,0.377392,0.374718,0.372241,0.369951,0.367837,0.365894,0.364106,0.362464,0.360958,0.359581,0.358317,0.357164,0.35611,0.35515,0.354273,0.353476,0.352751,0.352095,0.351497,0.350955,0.350468,0.350025,0.349625,0.349265,0.348942,0.34865,0.348391,0.348157,0.34795,0.347766,0.347602,0.347459,0.347332,0.347223,0.347128,0.347049,0.346982,0.346927,0.346883,0.346852,0.346832,0.346823,0.346822,0.34683,0.346847,0.346874,0.34691,0.346955,0.347008,0.347072,0.347143,0.347226,0.347317,0.34742,0.347533,0.347657,0.347791,0.347938,0.348099,0.34827,0.348455,0.348653,0.348866,0.349095,0.349336,0.349595,0.349869,0.35016,0.350468,0.350794,0.351138,0.3515,0.35188,0.352281,0.3527,0.353144,0.353605,0.354089,0.354595,0.355122,0.355668,0.35624,0.35683,0.357442,0.358079,0.358739,0.359421,0.360121,0.360845,0.361592,0.36236,0.363147,0.363958,0.364787,0.365639,0.366506,0.367396,0.368302,0.369222,0.370156,0.37111,0.372077,0.37306,0.374047,0.375049,0.376064,0.377085,0.378109,0.379146,0.380176,0.381217,0.382254,0.383288,0.384331,0.385372,0.386392,0.38741,0.388426,0.389436,0.390421,0.391406,0.392371,0.39333,0.394258,0.39519,1.27374,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699,1.19699
78,2.32064,1.54642,1.5226,1.5692,2.19074,2.38902,0.728089,0.584545,0.51491,0.486626,0.470053,0.460489,0.454588,0.450626,0.447512,0.444618,0.441454,0.437907,0.433935,0.429659,0.425167,0.420522,0.415875,0.411256,0.406734,0.402354,0.398149,0.394148,0.390352,0.386794,0.383456,0.380323,0.377425,0.374728,0.372231,0.369922,0.367791,0.365832,0.364029,0.362374,0.360854,0.359465,0.35819,0.357027,0.355962,0.354993,0.354108,0.353303,0.352569,0.351906,0.3513,0.350752,0.350259,0.34981,0.349404,0.349039,0.348711,0.348414,0.34815,0.347913,0.347702,0.347514,0.347347,0.347201,0.347072,0.34696,0.346863,0.346782,0.346713,0.346657,0.346612,0.346581,0.34656,0.34655,0.346549,0.346558,0.346575,0.346603,0.346639,0.346685,0.346739,0.346804,0.346877,0.346961,0.347055,0.34716,0.347275,0.347401,0.347538,0.347688,0.347851,0.348026,0.348215,0.348416,0.348632,0.348864,0.349109,0.349372,0.34965,0.349946,0.350258,0.350588,0.350937,0.351303,0.351687,0.352094,0.352517,0.352966,0.353433,0.353922,0.354434,0.354966,0.355517,0.356096,0.356692,0.357309,0.357953,0.358619,0.359307,0.360014,0.360745,0.361499,0.362274,0.363068,0.363886,0.364723,0.365583,0.366458,0.367355,0.36827,0.369198,0.37014,0.371103,0.372079,0.37307,0.374067,0.375077,0.376102,0.377133,0.378167,0.379213,0.380253,0.381304,0.382352,0.383396,0.384449,0.385501,0.386532,0.387561,0.388587,0.389608,0.390604,0.3916,0.392576,0.393545,0.394485,0.395427,1.27286,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649,1.19649
79,2.32262,1.54714,1.52398,1.57072,2.19265,2.40062,0.731168,0.586552,0.516477,0.488056,0.471412,0.461797,0.455839,0.451807,0.44861,0.445624,0.442363,0.43872,0.434657,0.430296,0.425725,0.421009,0.416296,0.411618,0.407043,0.402614,0.398365,0.394325,0.390494,0.386903,0.383536,0.380377,0.377454,0.374736,0.372218,0.369891,0.367743,0.365768,0.363951,0.362281,0.36075,0.359349,0.358062,0.356889,0.355814,0.354836,0.353942,0.353128,0.352387,0.351716,0.351103,0.350548,0.350049,0.349594,0.349183,0.348813,0.348479,0.348179,0.34791,0.347669,0.347454,0.347263,0.347093,0.346943,0.346812,0.346698,0.346598,0.346515,0.346445,0.346388,0.346341,0.346309,0.346288,0.346278,0.346277,0.346285,0.346303,0.346331,0.346368,0.346415,0.34647,0.346537,0.346611,0.346697,0.346793,0.3469,0.347017,0.347146,0.347286,0.347438,0.347604,0.347782,0.347973,0.348178,0.348397,0.348633,0.348882,0.349149,0.349431,0.34973,0.350047,0.350381,0.350734,0.351105,0.351494,0.351905,0.352334,0.352788,0.35326,0.353754,0.354271,0.354809,0.355366,0.35595,0.356552,0.357176,0.357825,0.358498,0.359192,0.359906,0.360643,0.361404,0.362186,0.362987,0.363812,0.364656,0.365524,0.366407,0.367312,0.368235,0.369171,0.370121,0.371093,0.372077,0.373078,0.374084,0.375104,0.376138,0.377178,0.378221,0.379278,0.380327,0.381388,0.382446,0.383501,0.384564,0.385627,0.386668,0.387708,0.388745,0.389777,0.390784,0.39179,0.392777,0.393757,0.394708,0.395661,1.272,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196
80,2.32458,1.54785,1.52534,1.57222,2.19455,2.41209,0.734222,0.58854,0.51803,0.489475,0.472763,0.463097,0.457083,0.45298,0.449699,0.446621,0.443264,0.439525,0.43537,0.430925,0.426276,0.421488,0.416711,0.411974,0.407346,0.402869,0.398577,0.394498,0.390631,0.387009,0.383613,0.380427,0.377481,0.374741,0.372204,0.369858,0.367693,0.365703,0.363871,0.362188,0.360644,0.359232,0.357934,0.35675,0.355666,0.354679,0.353776,0.352954,0.352205,0.351527,0.350908,0.350346,0.34984,0.34938,0.348963,0.348588,0.348249,0.347944,0.347671,0.347426,0.347208,0.347013,0.34684,0.346688,0.346553,0.346437,0.346336,0.346251,0.346179,0.346121,0.346073,0.34604,0.346019,0.346008,0.346007,0.346015,0.346033,0.346062,0.3461,0.346148,0.346204,0.346272,0.346348,0.346436,0.346533,0.346642,0.346762,0.346893,0.347035,0.34719,0.347359,0.34754,0.347734,0.347942,0.348165,0.348404,0.348656,0.348927,0.349213,0.349516,0.349837,0.350176,0.350533,0.350908,0.351302,0.351718,0.352151,0.35261,0.353087,0.353587,0.354109,0.354652,0.355215,0.355804,0.356412,0.357042,0.357698,0.358376,0.359077,0.359797,0.360541,0.361308,0.362097,0.362906,0.363738,0.364589,0.365464,0.366354,0.367267,0.368198,0.369142,0.370101,0.371081,0.372074,0.373084,0.374098,0.375127,0.376171,0.37722,0.378273,0.379339,0.380398,0.381469,0.382537,0.383602,0.384676,0.385749,0.386801,0.387851,0.388899,0.389941,0.390959,0.391976,0.392973,0.393964,0.394926,0.395889,1.27114,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551,1.19551
81,2.32653,1.54856,1.5267,1.57372,2.19647,2.42355,0.737276,0.590526,0.519583,0.490894,0.474114,0.464397,0.458325,0.45415,0.450784,0.447614,0.44416,0.440325,0.436079,0.431549,0.426822,0.421964,0.417122,0.412327,0.407645,0.403121,0.398786,0.394667,0.390766,0.387112,0.383687,0.380475,0.377506,0.374744,0.372187,0.369823,0.367641,0.365636,0.363789,0.362093,0.360537,0.359112,0.357804,0.35661,0.355516,0.35452,0.353608,0.352778,0.352022,0.351337,0.35071,0.350142,0.349631,0.349164,0.348742,0.348362,0.348018,0.347709,0.347432,0.347182,0.34696,0.346763,0.346586,0.346431,0.346295,0.346176,0.346072,0.345986,0.345913,0.345853,0.345804,0.345771,0.345749,0.345737,0.345736,0.345745,0.345763,0.345793,0.345831,0.34588,0.345937,0.346007,0.346084,0.346173,0.346272,0.346383,0.346505,0.346638,0.346783,0.346941,0.347112,0.347296,0.347494,0.347705,0.347931,0.348174,0.34843,0.348704,0.348994,0.349301,0.349626,0.349969,0.35033,0.35071,0.351109,0.351529,0.351967,0.352431,0.352913,0.353418,0.353945,0.354494,0.355062,0.355657,0.356271,0.356906,0.357568,0.358252,0.35896,0.359686,0.360436,0.361211,0.362006,0.362822,0.363661,0.364519,0.365402,0.3663,0.36722,0.368159,0.369111,0.370078,0.371067,0.372068,0.373087,0.37411,0.375148,0.3762,0.377259,0.378322,0.379397,0.380466,0.381547,0.382625,0.3837,0.384784,0.385868,0.38693,0.387991,0.389049,0.390102,0.39113,0.392158,0.393166,0.394168,0.39514,0.396114,1.2703,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503,1.19503
82,2.32846,1.54927,1.52805,1.5752,2.19838,2.43483,0.740294,0.592487,0.521118,0.4923,0.475453,0.465685,0.459556,0.45531,0.451859,0.448596,0.445045,0.441115,0.436778,0.432164,0.42736,0.422431,0.417525,0.412673,0.407939,0.403367,0.398989,0.394832,0.390896,0.387211,0.383758,0.38052,0.377528,0.374744,0.372168,0.369787,0.367588,0.365568,0.363707,0.361998,0.360429,0.358993,0.357674,0.35647,0.355367,0.354362,0.353442,0.352604,0.35184,0.351148,0.350514,0.34994,0.349422,0.348951,0.348523,0.348138,0.34779,0.347475,0.347195,0.346941,0.346716,0.346515,0.346335,0.346178,0.346038,0.345918,0.345812,0.345724,0.345649,0.345588,0.345538,0.345504,0.345481,0.34547,0.345468,0.345477,0.345496,0.345526,0.345565,0.345615,0.345673,0.345744,0.345822,0.345913,0.346015,0.346127,0.346251,0.346387,0.346534,0.346694,0.346869,0.347055,0.347256,0.34747,0.347699,0.347946,0.348205,0.348483,0.348777,0.349088,0.349417,0.349764,0.350129,0.350514,0.350917,0.351341,0.351784,0.352253,0.35274,0.35325,0.353782,0.354336,0.35491,0.35551,0.35613,0.35677,0.357438,0.358129,0.358842,0.359575,0.360331,0.361112,0.361914,0.362737,0.363583,0.364449,0.365339,0.366244,0.367172,0.368118,0.369079,0.370054,0.371051,0.37206,0.373087,0.374119,0.375166,0.376228,0.377296,0.378367,0.379453,0.380531,0.381622,0.38271,0.383795,0.384889,0.385982,0.387055,0.388126,0.389195,0.390258,0.391297,0.392336,0.393354,0.394367,0.395349,0.396334,1.26947,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456,1.19456
83,2.33036,1.54998,1.52939,1.57667,2.20028,2.44602,0.743294,0.594436,0.522646,0.4937,0.476787,0.466969,0.460782,0.456463,0.452927,0.449571,0.445924,0.441899,0.437471,0.432773,0.427893,0.422893,0.417924,0.413013,0.408227,0.403608,0.399188,0.394993,0.391023,0.387307,0.383826,0.380563,0.377547,0.374743,0.372147,0.369748,0.367533,0.365498,0.363623,0.361901,0.36032,0.358873,0.357544,0.356329,0.355217,0.354203,0.353275,0.352429,0.351657,0.350958,0.350319,0.349738,0.349214,0.348737,0.348304,0.347914,0.347561,0.347243,0.346958,0.346701,0.346472,0.346268,0.346085,0.345925,0.345783,0.34566,0.345552,0.345463,0.345386,0.345324,0.345273,0.345238,0.345215,0.345203,0.345202,0.345211,0.345229,0.34526,0.3453,0.34535,0.34541,0.345482,0.345562,0.345655,0.345757,0.345872,0.345998,0.346136,0.346286,0.346448,0.346626,0.346815,0.347019,0.347236,0.347469,0.347718,0.347981,0.348263,0.34856,0.348875,0.349207,0.349558,0.349929,0.350317,0.350724,0.351154,0.351601,0.352074,0.352566,0.353081,0.353619,0.354178,0.354756,0.355363,0.355988,0.356634,0.357308,0.358004,0.358724,0.359462,0.360225,0.361013,0.361821,0.362651,0.363504,0.364377,0.365274,0.366186,0.367122,0.368076,0.369044,0.370027,0.371032,0.37205,0.373086,0.374126,0.375182,0.376252,0.37733,0.378411,0.379505,0.380593,0.381694,0.382791,0.383886,0.384991,0.386094,0.387177,0.388258,0.389337,0.390411,0.39146,0.392509,0.393538,0.394561,0.395554,0.396549,1.26864,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941,1.1941
84,2.33225,1.55069,1.53072,1.57813,2.20219,2.45705,0.746262,0.596365,0.524159,0.495088,0.478111,0.468242,0.461997,0.457606,0.453984,0.450535,0.446792,0.442672,0.438155,0.433373,0.428417,0.423348,0.418315,0.413348,0.40851,0.403845,0.399383,0.395151,0.391146,0.3874,0.383891,0.380603,0.377564,0.374739,0.372124,0.369708,0.367477,0.365426,0.363538,0.361804,0.360211,0.358753,0.357413,0.356189,0.355067,0.354044,0.353108,0.352255,0.351476,0.35077,0.350124,0.349537,0.349008,0.348525,0.348087,0.347692,0.347335,0.347012,0.346723,0.346462,0.34623,0.346023,0.345837,0.345674,0.34553,0.345405,0.345295,0.345204,0.345126,0.345063,0.345011,0.344975,0.344951,0.344939,0.344937,0.344946,0.344965,0.344996,0.345037,0.345088,0.345149,0.345222,0.345303,0.345398,0.345503,0.345619,0.345747,0.345887,0.346039,0.346204,0.346384,0.346576,0.346783,0.347003,0.347239,0.347492,0.347758,0.348043,0.348344,0.348663,0.349,0.349354,0.349729,0.350121,0.350533,0.350967,0.351419,0.351897,0.352393,0.352913,0.353456,0.35402,0.354604,0.355215,0.355846,0.356498,0.357177,0.357879,0.358605,0.35935,0.360119,0.360913,0.361728,0.362564,0.363423,0.364303,0.365207,0.366127,0.36707,0.368032,0.369008,0.369999,0.371012,0.372038,0.373082,0.374131,0.375195,0.376275,0.377361,0.378451,0.379555,0.380652,0.381762,0.38287,0.383974,0.385088,0.386202,0.387295,0.388386,0.389475,0.39056,0.391619,0.392678,0.393718,0.394751,0.395754,0.39676,1.26783,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364,1.19364
85,2.33412,1.5514,1.53204,1.57958,2.20409,2.46796,0.749207,0.598278,0.525662,0.496469,0.479428,0.469509,0.463205,0.458742,0.455034,0.451492,0.447653,0.443438,0.438831,0.433967,0.428935,0.423796,0.418702,0.413677,0.408789,0.404077,0.399574,0.395304,0.391266,0.387489,0.383953,0.38064,0.377579,0.374733,0.3721,0.369666,0.367419,0.365354,0.363453,0.361705,0.360101,0.358632,0.357282,0.356048,0.354917,0.353886,0.352942,0.352081,0.351295,0.350582,0.349929,0.349337,0.348802,0.348313,0.34787,0.347471,0.347109,0.346782,0.346489,0.346225,0.345989,0.345778,0.34559,0.345424,0.345278,0.345151,0.345039,0.344946,0.344867,0.344802,0.344749,0.344713,0.344689,0.344676,0.344675,0.344684,0.344703,0.344735,0.344776,0.344828,0.34489,0.344964,0.345047,0.345143,0.345249,0.345367,0.345498,0.34564,0.345794,0.345961,0.346144,0.346339,0.346548,0.346771,0.347011,0.347267,0.347536,0.347825,0.34813,0.348452,0.348792,0.349151,0.349529,0.349926,0.350342,0.35078,0.351237,0.351719,0.35222,0.352745,0.353293,0.353862,0.354451,0.355068,0.355704,0.356361,0.357046,0.357754,0.358485,0.359236,0.360011,0.360812,0.361633,0.362476,0.363342,0.364229,0.36514,0.366067,0.367018,0.367986,0.36897,0.369969,0.37099,0.372024,0.373076,0.374133,0.375206,0.376295,0.37739,0.378489,0.379602,0.380709,0.381828,0.382945,0.384059,0.385183,0.386307,0.387409,0.388511,0.38961,0.390705,0.391774,0.392844,0.393894,0.394937,0.39595,0.396967,1.26704,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932,1.1932
